============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /home/Andrew/miniforge3/bin/python
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: /home/Andrew/Documents/SRT Complete/implementation/syntonic
configfile: pyproject.toml
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, hypothesis-6.148.8
tests/test_resonant/test_tensor_wrapper.py::TestPhaseCycles::test_wake_and_crystallize PASSED [ 72%]
tests/test_resonant/test_tensor_wrapper.py::TestPhaseCycles::test_batch_cpu_cycle PASSED [ 72%]
tests/test_resonant/test_tensor_wrapper.py::TestLinearAlgebra::test_matmul PASSED [ 72%]
tests/test_resonant/test_tensor_wrapper.py::TestLinearAlgebra::test_add_bias PASSED [ 72%]
tests/test_resonant/test_tensor_wrapper.py::TestAdvancedOperations::test_concat PASSED [ 72%]
tests/test_resonant/test_tensor_wrapper.py::TestAdvancedOperations::test_index_select PASSED [ 73%]
tests/test_resonant/test_tensor_wrapper.py::TestAdvancedOperations::test_mean PASSED [ 73%]
tests/test_resonant/test_tensor_wrapper.py::TestAdvancedOperations::test_layer_norm PASSED [ 73%]
tests/test_resonant/test_tensor_wrapper.py::TestGoldenOperations::test_apply_recursion PASSED [ 73%]
tests/test_resonant/test_tensor_wrapper.py::TestGoldenOperations::test_apply_inverse_recursion PASSED [ 73%]
tests/test_resonant/test_tensor_wrapper.py::TestGoldenOperations::test_prune_hierarchy PASSED [ 73%]
tests/test_resonant/test_tensor_wrapper.py::TestTypeAnnotations::test_type_hints PASSED [ 73%]
tests/test_resonant/test_tensor_wrapper.py::TestRepr::test_repr PASSED   [ 73%]
tests/test_resonant_matmul.py::test_basic_matmul PASSED                  [ 74%]
tests/test_resonant_matmul.py::test_matmul_with_golden_ratio PASSED      [ 74%]
tests/test_resonant_matmul.py::test_matmul_shapes PASSED                 [ 74%]
tests/test_resonant_matmul.py::test_matmul_operator PASSED               [ 74%]
tests/test_resonant_matmul.py::test_matmul_syntony PASSED                [ 74%]
tests/test_srt/test_constants.py::TestSRTConstants::test_torus_dimensions PASSED [ 74%]
tests/test_srt/test_constants.py::TestSRTConstants::test_e8_roots PASSED [ 74%]
tests/test_srt/test_constants.py::TestSRTConstants::test_e8_positive_roots PASSED [ 74%]
tests/test_srt/test_constants.py::TestSRTConstants::test_e6_golden_cone PASSED [ 75%]
tests/test_srt/test_constants.py::TestSRTConstants::test_d4_kissing PASSED [ 75%]
tests/test_srt/test_constants.py::TestGoldenConstants::test_phi_numeric PASSED [ 75%]
tests/test_srt/test_constants.py::TestGoldenConstants::test_phi_squared PASSED [ 75%]
tests/test_srt/test_constants.py::TestGoldenConstants::test_phi_inverse PASSED [ 75%]
tests/test_srt/test_constants.py::TestEStarConstant::test_e_star_numeric PASSED [ 75%]
tests/test_srt/test_constants.py::TestEStarConstant::test_e_star_approximate_value PASSED [ 75%]
tests/test_srt/test_functional.py::TestSyntonyFunctional::test_creation PASSED [ 75%]
tests/test_srt/test_functional.py::TestSyntonyFunctional::test_global_bound_is_phi PASSED [ 76%]
tests/test_srt/test_functional.py::TestSyntonyFunctional::test_vacuum_partition_positive PASSED [ 76%]
tests/test_srt/test_functional.py::TestSyntonyFunctional::test_evaluate_positive PASSED [ 76%]
tests/test_srt/test_functional.py::TestSyntonyFunctional::test_evaluate_bounded_by_phi PASSED [ 76%]
tests/test_srt/test_functional.py::TestSyntonyFunctional::test_ground_state PASSED [ 76%]
tests/test_srt/test_functional.py::TestSyntonyFunctional::test_superposition_bounded PASSED [ 76%]
tests/test_srt/test_functional.py::TestSyntonyFunctional::test_thermal_state_bounded PASSED [ 76%]
tests/test_srt/test_functional.py::TestSyntonyFunctional::test_gradient_returns_dict PASSED [ 76%]
tests/test_srt/test_functional.py::TestSyntonyFunctional::test_optimize_step PASSED [ 76%]
tests/test_srt/test_functional.py::TestComputeSyntony::test_compute_syntony PASSED [ 77%]
tests/test_srt/test_functional.py::TestComputeSyntony::test_compute_syntony_custom_phi PASSED [ 77%]
tests/test_srt/test_functional.py::TestFunctionalIntegration::test_syntony_with_laplacian PASSED [ 77%]
tests/test_srt/test_functional.py::TestFunctionalIntegration::test_vacuum_maximizes_syntony PASSED [ 77%]
tests/test_srt/test_geometry.py::TestWindingState::test_creation PASSED  [ 77%]
tests/test_srt/test_geometry.py::TestWindingState::test_tuple_access PASSED [ 77%]
tests/test_srt/test_geometry.py::TestWindingState::test_norm_squared PASSED [ 77%]
tests/test_srt/test_geometry.py::TestWindingState::test_vacuum_state PASSED [ 77%]
tests/test_srt/test_geometry.py::TestWindingState::test_inner_product PASSED [ 78%]
tests/test_srt/test_geometry.py::TestWindingState::test_negation PASSED  [ 78%]
tests/test_srt/test_geometry.py::TestWindingState::test_addition PASSED  [ 78%]
tests/test_srt/test_geometry.py::TestWindingState::test_golden_weight PASSED [ 78%]
tests/test_srt/test_geometry.py::TestWindingState::test_generation PASSED [ 78%]
tests/test_srt/test_geometry.py::TestWindingState::test_equality PASSED  [ 78%]
tests/test_srt/test_geometry.py::TestWindingState::test_hashable PASSED  [ 78%]
tests/test_srt/test_geometry.py::TestWindingState::test_immutable PASSED [ 78%]
tests/test_srt/test_geometry.py::TestT4Torus::test_creation PASSED       [ 79%]
tests/test_srt/test_geometry.py::TestT4Torus::test_fourier_mode PASSED   [ 79%]
tests/test_srt/test_geometry.py::TestT4Torus::test_fourier_mode_vacuum PASSED [ 79%]
tests/test_srt/test_geometry.py::TestT4Torus::test_enumerate_windings PASSED [ 79%]
tests/test_srt/test_geometry.py::TestT4Torus::test_enumerate_windings_norm_2 PASSED [ 79%]
tests/test_srt/test_geometry.py::TestT4Torus::test_coordinate_periodicity PASSED [ 79%]
tests/test_srt/test_geometry.py::TestGeometryIntegration::test_winding_orthogonality PASSED [ 79%]
tests/test_srt/test_geometry.py::TestGeometryIntegration::test_norm_squared_equals_inner_product PASSED [ 79%]
tests/test_srt/test_golden.py::TestGoldenMeasure::test_creation PASSED   [ 80%]
tests/test_srt/test_golden.py::TestGoldenMeasure::test_vacuum_weight PASSED [ 80%]
tests/test_srt/test_golden.py::TestGoldenMeasure::test_weight_positive PASSED [ 80%]
tests/test_srt/test_golden.py::TestGoldenMeasure::test_weight_decreases_with_norm PASSED [ 80%]
tests/test_srt/test_golden.py::TestGoldenMeasure::test_weight_formula PASSED [ 80%]
tests/test_srt/test_golden.py::TestGoldenMeasure::test_partition_function_positive PASSED [ 80%]
tests/test_srt/test_golden.py::TestGoldenMeasure::test_partition_function_bounded PASSED [ 80%]
tests/test_srt/test_golden.py::TestGoldenRecursionMap::test_creation PASSED [ 80%]
tests/test_srt/test_golden.py::TestGoldenRecursionMap::test_apply_vacuum PASSED [ 81%]
tests/test_srt/test_golden.py::TestGoldenRecursionMap::test_apply_formula PASSED [ 81%]
tests/test_srt/test_golden.py::TestGoldenRecursionMap::test_orbit_contains_start PASSED [ 81%]
tests/test_srt/test_golden.py::TestGoldenRecursionMap::test_orbit_terminates PASSED [ 81%]
tests/test_srt/test_golden.py::TestGoldenRecursionMap::test_orbit_increasing_norm PASSED [ 81%]
tests/test_srt/test_golden.py::TestGoldenRecursionMap::test_fixed_points_contains_vacuum PASSED [ 81%]
tests/test_srt/test_golden.py::TestGoldenRecursionMap::test_mass_scaling_vacuum PASSED [ 81%]
tests/test_srt/test_golden.py::TestGoldenRecursionMap::test_mass_scaling_decreases PASSED [ 81%]
tests/test_srt/test_golden.py::TestGoldenIntegration::test_measure_recursion_compatibility PASSED [ 82%]
tests/test_srt/test_golden.py::TestGoldenIntegration::test_orbit_weights_decrease PASSED [ 82%]
tests/test_srt/test_integration.py::TestSRTSystem::test_creation PASSED  [ 82%]
tests/test_srt/test_integration.py::TestSRTSystem::test_all_components_present PASSED [ 82%]
tests/test_srt/test_integration.py::TestSRTSystem::test_phi_consistent PASSED [ 82%]
tests/test_srt/test_integration.py::TestSRTSystem::test_vacuum_state PASSED [ 82%]
tests/test_srt/test_integration.py::TestSRTSystem::test_verify_e8_count PASSED [ 82%]
tests/test_srt/test_integration.py::TestSRTSystem::test_verify_golden_cone_count PASSED [ 82%]
tests/test_srt/test_integration.py::TestSRTSystem::test_verify_d4_kissing PASSED [ 83%]
tests/test_srt/test_integration.py::TestSRTSystem::test_verify_all PASSED [ 83%]
tests/test_srt/test_integration.py::TestSRTSystem::test_summary PASSED   [ 83%]
tests/test_srt/test_integration.py::TestKeyIdentities::test_e8_root_count_240 PASSED [ 83%]
tests/test_srt/test_integration.py::TestKeyIdentities::test_e8_positive_roots_120 PASSED [ 83%]
tests/test_srt/test_integration.py::TestKeyIdentities::test_golden_cone_36 PASSED [ 83%]
tests/test_srt/test_integration.py::TestKeyIdentities::test_d4_kissing_24 PASSED [ 83%]
tests/test_srt/test_integration.py::TestKeyIdentities::test_e_star_value PASSED [ 83%]
tests/test_srt/test_integration.py::TestKeyIdentities::test_all_roots_norm_2 PASSED [ 84%]
tests/test_srt/test_integration.py::TestKeyIdentities::test_syntony_bound PASSED [ 84%]
tests/test_srt/test_integration.py::TestModuleImports::test_constants_import PASSED [ 84%]
tests/test_srt/test_integration.py::TestModuleImports::test_geometry_import PASSED [ 84%]
tests/test_srt/test_integration.py::TestModuleImports::test_golden_import PASSED [ 84%]
tests/test_srt/test_integration.py::TestModuleImports::test_lattice_import PASSED [ 84%]
tests/test_srt/test_integration.py::TestModuleImports::test_spectral_import PASSED [ 84%]
tests/test_srt/test_integration.py::TestModuleImports::test_functional_import PASSED [ 84%]
tests/test_srt/test_integration.py::TestModuleImports::test_system_import PASSED [ 84%]
tests/test_srt/test_integration.py::TestCrossModuleConsistency::test_golden_cone_uses_e8 PASSED [ 85%]
tests/test_srt/test_integration.py::TestCrossModuleConsistency::test_syntony_uses_laplacian PASSED [ 85%]
tests/test_srt/test_integration.py::TestCrossModuleConsistency::test_heat_kernel_uses_golden_measure PASSED [ 85%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_creation PASSED      [ 85%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_root_count PASSED    [ 85%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_positive_root_count PASSED [ 85%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_all_roots_norm_2 PASSED [ 85%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_type_a_count PASSED  [ 85%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_type_b_count PASSED  [ 86%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_type_a_plus_b_equals_total PASSED [ 86%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_simple_roots_count PASSED [ 86%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_simple_roots_norm PASSED [ 86%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_cartan_matrix_shape PASSED [ 86%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_cartan_matrix_diagonal PASSED [ 86%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_highest_root PASSED  [ 86%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_kissing_number PASSED [ 86%]
tests/test_srt/test_lattice.py::TestE8Lattice::test_coxeter_number PASSED [ 87%]
tests/test_srt/test_lattice.py::TestD4Lattice::test_creation PASSED      [ 87%]
tests/test_srt/test_lattice.py::TestD4Lattice::test_root_count PASSED    [ 87%]
tests/test_srt/test_lattice.py::TestD4Lattice::test_positive_root_count PASSED [ 87%]
tests/test_srt/test_lattice.py::TestD4Lattice::test_kissing_number PASSED [ 87%]
tests/test_srt/test_lattice.py::TestD4Lattice::test_all_roots_norm_2 PASSED [ 87%]
tests/test_srt/test_lattice.py::TestD4Lattice::test_simple_roots_count PASSED [ 87%]
tests/test_srt/test_lattice.py::TestD4Lattice::test_coxeter_number PASSED [ 87%]
tests/test_srt/test_lattice.py::TestGoldenCone::test_creation PASSED     [ 88%]
tests/test_srt/test_lattice.py::TestGoldenCone::test_root_count PASSED   [ 88%]
tests/test_srt/test_lattice.py::TestGoldenCone::test_all_roots_in_cone PASSED [ 88%]
tests/test_srt/test_lattice.py::TestGoldenCone::test_roots_are_e8_roots PASSED [ 88%]
tests/test_srt/test_lattice.py::TestGoldenCone::test_is_e6_positive_roots PASSED [ 88%]
tests/test_srt/test_lattice.py::TestQuadraticForm::test_creation PASSED  [ 88%]
tests/test_srt/test_lattice.py::TestQuadraticForm::test_phi_value PASSED [ 88%]
tests/test_srt/test_lattice.py::TestQuadraticForm::test_evaluate_returns_float PASSED [ 88%]
tests/test_srt/test_lattice.py::TestQuadraticForm::test_classify_spacelike PASSED [ 89%]
tests/test_srt/test_lattice.py::TestQuadraticForm::test_projection_dimensions PASSED [ 89%]
tests/test_srt/test_lattice.py::TestQuadraticForm::test_is_in_cone_consistent PASSED [ 89%]
tests/test_srt/test_lattice.py::TestGoldenProjector::test_creation PASSED [ 89%]
tests/test_srt/test_lattice.py::TestGoldenProjector::test_project_parallel PASSED [ 89%]
tests/test_srt/test_lattice.py::TestGoldenProjector::test_project_perpendicular PASSED [ 89%]
tests/test_srt/test_lattice.py::TestLatticeIntegration::test_e8_contains_d4 PASSED [ 89%]
tests/test_srt/test_lattice.py::TestLatticeIntegration::test_golden_cone_roots_are_e8_roots PASSED [ 89%]
tests/test_srt/test_neural_networks.py::TestPrimeSyntonyGate::test_gate_creation PASSED [ 90%]
tests/test_srt/test_neural_networks.py::TestPrimeSyntonyGate::test_gate_forward_pass FAILED [ 90%]
tests/test_srt/test_neural_networks.py::TestPrimeSyntonyGate::test_material_anomaly_penalty FAILED [ 90%]
tests/test_srt/test_neural_networks.py::TestPrimeSyntonyGate::test_gate_boost_factors PASSED [ 90%]
tests/test_srt/test_neural_networks.py::TestWindingAttention::test_attention_creation PASSED [ 90%]
tests/test_srt/test_neural_networks.py::TestWindingAttention::test_attention_forward PASSED [ 90%]
tests/test_srt/test_neural_networks.py::TestWindingAttention::test_mersenne_dimension_validation PASSED [ 90%]
tests/test_srt/test_neural_networks.py::TestWindingAttention::test_attention_with_mask PASSED [ 90%]
tests/test_srt/test_neural_networks.py::TestSRTTransformerBlock::test_transformer_creation PASSED [ 91%]
tests/test_srt/test_neural_networks.py::TestSRTTransformerBlock::test_transformer_forward PASSED [ 91%]
tests/test_srt/test_neural_networks.py::TestSRTTransformerBlock::test_transformer_with_mask PASSED [ 91%]
tests/test_srt/test_neural_networks.py::TestDimensionUtilities::test_get_stable_dimensions PASSED [ 91%]
tests/test_srt/test_neural_networks.py::TestDimensionUtilities::test_suggest_network_dimensions FAILED [ 91%]
tests/test_srt/test_neural_networks.py::TestSRTNNIntegration::test_prime_syntony_gate_gradient_flow PASSED [ 91%]
tests/test_srt/test_neural_networks.py::TestSRTNNIntegration::test_winding_attention_gradient_flow PASSED [ 91%]
tests/test_srt/test_neural_networks.py::TestSRTNNIntegration::test_srt_transformer_training PASSED [ 91%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_mersenne_primes PASSED [ 92%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_fermat_primes PASSED [ 92%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_lucas_primes PASSED [ 92%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_lucas_numbers PASSED [ 92%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_pisano_periods PASSED [ 92%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_stable_windings PASSED [ 92%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_stability_barrier PASSED [ 92%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_transcendence_gates PASSED [ 92%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_versal_grip_strength PASSED [ 92%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_prime_sequences FAILED [ 93%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_lucas_dark_boost PASSED [ 93%]
tests/test_srt/test_prime_theory.py::TestPrimeTheory::test_dark_matter_prediction PASSED [ 93%]
tests/test_srt/test_prime_theory.py::TestSRTCRTPredictions::test_force_count PASSED [ 93%]
tests/test_srt/test_prime_theory.py::TestSRTCRTPredictions::test_matter_generations PASSED [ 93%]
tests/test_srt/test_prime_theory.py::TestSRTCRTPredictions::test_stability_barrier_position PASSED [ 93%]
tests/test_srt/test_prime_theory.py::TestSRTCRTPredictions::test_dark_matter_mass_range PASSED [ 93%]
tests/test_srt/test_prime_theory.py::TestSRTCRTPredictions::test_fibonacci_transcendence_gates PASSED [ 93%]
tests/test_srt/test_prime_theory.py::TestSRTCRTPredictions::test_pisano_self_hooking PASSED [ 94%]
tests/test_srt/test_spectral.py::TestThetaSeries::test_creation PASSED   [ 94%]
tests/test_srt/test_spectral.py::TestThetaSeries::test_positive_parameter PASSED [ 94%]
tests/test_srt/test_spectral.py::TestThetaSeries::test_evaluate_positive PASSED [ 94%]
tests/test_srt/test_spectral.py::TestThetaSeries::test_evaluate_at_1 PASSED [ 94%]
tests/test_srt/test_spectral.py::TestThetaSeries::test_functional_equation PASSED [ 94%]
tests/test_srt/test_spectral.py::TestThetaSeries::test_num_terms PASSED  [ 94%]
tests/test_srt/test_spectral.py::TestHeatKernel::test_creation PASSED    [ 94%]
tests/test_srt/test_spectral.py::TestHeatKernel::test_positive_parameter PASSED [ 95%]
tests/test_srt/test_spectral.py::TestHeatKernel::test_evaluate_positive PASSED [ 95%]
tests/test_srt/test_spectral.py::TestHeatKernel::test_decreases_with_t PASSED [ 95%]
tests/test_srt/test_spectral.py::TestHeatKernel::test_long_time_limit PASSED [ 95%]
tests/test_srt/test_spectral.py::TestHeatKernel::test_eigenvalue_vacuum PASSED [ 95%]
tests/test_srt/test_spectral.py::TestHeatKernel::test_eigenvalue_positive PASSED [ 95%]
tests/test_srt/test_spectral.py::TestKnotLaplacian::test_creation PASSED [ 95%]
tests/test_srt/test_spectral.py::TestKnotLaplacian::test_vacuum_eigenvalue PASSED [ 95%]
tests/test_srt/test_spectral.py::TestKnotLaplacian::test_non_vacuum_positive PASSED [ 96%]
tests/test_srt/test_spectral.py::TestKnotLaplacian::test_spectral_gap PASSED [ 96%]
tests/test_srt/test_spectral.py::TestKnotLaplacian::test_mass_squared PASSED [ 96%]
tests/test_srt/test_spectral.py::TestKnotLaplacian::test_spectrum_ordered PASSED [ 96%]
tests/test_srt/test_spectral.py::TestKnotLaplacian::test_heat_kernel_trace PASSED [ 96%]
tests/test_srt/test_spectral.py::TestKnotLaplacian::test_golden_suppression PASSED [ 96%]
tests/test_srt/test_spectral.py::TestMobiusRegularizer::test_creation PASSED [ 96%]
tests/test_srt/test_spectral.py::TestMobiusRegularizer::test_compute_e_star PASSED [ 96%]
tests/test_srt/test_spectral.py::TestMobiusRegularizer::test_e_star_value PASSED [ 97%]
tests/test_srt/test_spectral.py::TestMobiusRegularizer::test_mobius_function PASSED [ 97%]
tests/test_srt/test_spectral.py::TestMobiusRegularizer::test_mertens_function PASSED [ 97%]
tests/test_srt/test_spectral.py::TestSpectralIntegration::test_heat_kernel_from_laplacian PASSED [ 97%]
tests/test_srt/test_spectral.py::TestSpectralIntegration::test_theta_heat_relation PASSED [ 97%]
tests/test_srt_physics.py::TestForceDifferentiation::test_force_hierarchy_creation PASSED [ 97%]
tests/test_srt_physics.py::TestForceDifferentiation::test_force_count_validation PASSED [ 97%]
tests/test_srt_physics.py::TestForceDifferentiation::test_force_coupling_constants PASSED [ 97%]
tests/test_srt_physics.py::TestMatterGenerations::test_matter_generation_creation PASSED [ 98%]
tests/test_srt_physics.py::TestMatterGenerations::test_matter_generation_count PASSED [ 98%]
tests/test_srt_physics.py::TestMatterGenerations::test_generation_properties PASSED [ 98%]
tests/test_srt_physics.py::TestDarkSector::test_dark_sector_creation PASSED [ 98%]
tests/test_srt_physics.py::TestDarkSector::test_dark_matter_mass PASSED  [ 98%]
tests/test_srt_physics.py::TestConsciousnessEmergence::test_consciousness_phases PASSED [ 98%]
tests/test_srt_physics.py::TestConsciousnessEmergence::test_consciousness_threshold PASSED [ 98%]
tests/test_srt_physics.py::TestPhysicsIntegration::test_universe_simulation PASSED [ 98%]
tests/test_srt_physics.py::TestPhysicsIntegration::test_prediction_validation PASSED [ 99%]
tests/test_srt_physics.py::TestPhysicsBenchmarks::test_simulation_speed PASSED [ 99%]
tests/test_srt_physics.py::TestPhysicsBenchmarks::test_memory_usage PASSED [ 99%]
tests/test_syntonic_softmax_modes.py::test_learned_mode PASSED           [ 99%]
tests/test_syntonic_softmax_modes.py::test_provided_mode PASSED          [ 99%]
tests/test_syntonic_softmax_modes.py::test_identity_mode PASSED          [ 99%]
tests/test_syntonic_softmax_modes.py::test_error_handling PASSED         [ 99%]
tests/test_versal_grip.py::test_versal_grip_strength PASSED              [ 99%]
tests/test_winding_net_pure.py::test_pure_winding_net PASSED             [100%]

=================================== FAILURES ===================================
__________________ TestF32Support.test_f32_identity_mode_gpu ___________________

self = <test_core.test_syntonic_softmax_phase2.TestF32Support object at 0x790b85ba5700>

    @pytest.mark.skipif(not has_cuda(), reason="CUDA not available")
    def test_f32_identity_mode_gpu(self):
        """Test F32 identity mode on GPU (should use GPU kernel, no CPU round-trip)."""
        data = [1.0, 2.0, 3.0, 4.0, 5.0]
        x = ResonantTensor(data, [1, 5]).to_device(0)
    
        state = SyntonicSoftmaxState(
            SyntonicSoftmaxMode.Identity,
            -1,
            None,
            1.0
        )
    
        y = state.forward(x, None)
    
        # Result should still be on GPU
        assert y.device_idx() is not None, "Result moved to CPU unexpectedly"
    
        probs = y.to_cpu().to_floats()
    
        # Verify normalization
>       assert np.isclose(sum(probs), 1.0, rtol=1e-3), f"Sum = {sum(probs)}"
E       AssertionError: Sum = 1.0131556174964214
E       assert np.False_
E        +  where np.False_ = <function isclose at 0x790b97723570>(1.0131556174964214, 1.0, rtol=0.001)
E        +    where <function isclose at 0x790b97723570> = np.isclose
E        +    and   1.0131556174964214 = sum([0.013155617496423133, 0.034441853748631956, 0.09016994374947451, 0.2360679774997898, 0.639320225002102])

tests/test_core/test_syntonic_softmax_phase2.py:150: AssertionError
______________ TestGPUIdentityMode.test_gpu_identity_matches_cpu _______________

self = <test_core.test_syntonic_softmax_phase2.TestGPUIdentityMode object at 0x790b85bdc110>

    @pytest.mark.skipif(not has_cuda(), reason="CUDA not available")
    def test_gpu_identity_matches_cpu(self):
        """Test that GPU identity mode matches CPU results."""
        data = [1.0, 2.0, 3.0, 4.0, 5.0]
    
        # CPU version
        x_cpu = ResonantTensor(data, [1, 5])
        state = SyntonicSoftmaxState(
            SyntonicSoftmaxMode.Identity,
            -1,
            None,
            1.0
        )
        y_cpu = state.forward(x_cpu, None)
        probs_cpu = y_cpu.to_floats()
    
        # GPU version
        x_gpu = ResonantTensor(data, [1, 5]).to_device(0)
        y_gpu = state.forward(x_gpu, None)
        probs_gpu = y_gpu.to_cpu().to_floats()
    
        # Should match
>       assert np.allclose(probs_cpu, probs_gpu, rtol=1e-4), \
            f"CPU: {probs_cpu}, GPU: {probs_gpu}"
E       AssertionError: CPU: [0.011655802672294158, 0.03168396079956892, 0.08612989782818659, 0.23414859877425442, 0.636214604986975], GPU: [0.013155617496423133, 0.034441853748631956, 0.09016994374947451, 0.2360679774997898, 0.639320225002102]
E       assert False
E        +  where False = <function allclose at 0x790b97723430>([0.011655802672294158, 0.03168396079956892, 0.08612989782818659, 0.23414859877425442, 0.636214604986975], [0.013155617496423133, 0.034441853748631956, 0.09016994374947451, 0.2360679774997898, 0.639320225002102], rtol=0.0001)
E        +    where <function allclose at 0x790b97723430> = np.allclose

tests/test_core/test_syntonic_softmax_phase2.py:231: AssertionError
_______________ TestPerformance.test_gpu_performance_comparison ________________

self = <test_core.test_syntonic_softmax_phase2.TestPerformance object at 0x790b85bdcbc0>

    @pytest.mark.skipif(not has_cuda(), reason="CUDA not available")
    def test_gpu_performance_comparison(self):
        """Compare GPU performance of different modes."""
        batch_size, num_classes = 100, 1000
        data = list(np.random.randn(batch_size * num_classes))
        x = ResonantTensor(data, [batch_size, num_classes]).to_device(0)
    
        n_iterations = 100
    
        # Identity mode
        state_identity = SyntonicSoftmaxState(
            SyntonicSoftmaxMode.Identity, -1, None, 1.0
        )
    
        # Warmup
        for _ in range(10):
            _ = state_identity.forward(x, None)
    
        start = time.time()
        for _ in range(n_iterations):
            _ = state_identity.forward(x, None)
        identity_time = time.time() - start
    
        # Learned mode
        state_learned = SyntonicSoftmaxState(
            SyntonicSoftmaxMode.Learned, -1, num_classes, 1.0
        )
    
        # Warmup
        for _ in range(10):
>           _ = state_learned.forward(x, None)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E           RuntimeError: mode_norms must be on GPU (F32) for CUDA softmax

tests/test_core/test_syntonic_softmax_phase2.py:508: RuntimeError
_____________________ TestFermionMasses.test_quark_masses ______________________

self = <test_physics.test_standard_model.TestFermionMasses object at 0x790a0253f6b0>

    def test_quark_masses(self):
        """Light and heavy quark masses."""
        from syntonic.physics.fermions import (
            up_mass, down_mass, strange_mass,
            charm_mass, bottom_mass, top_mass
        )
        from syntonic.exact import E_STAR_NUMERIC
    
        # Up quark
        m_u = up_mass()
>       assert abs(m_u - E_STAR_NUMERIC / 9) < 0.01
E       assert 0.06087536468862931 < 0.01
E        +  where 0.06087536468862931 = abs((2.161246855221312 - (19.999099979189474 / 9)))

tests/test_physics/test_standard_model.py:52: AssertionError
_______________________ TestHadronMasses.test_pion_mass ________________________

self = <test_physics.test_standard_model.TestHadronMasses object at 0x790a025588c0>

    def test_pion_mass(self):
        """Pion mass = E* × 7."""
        from syntonic.physics.hadrons import pion_mass
        from syntonic.exact import E_STAR_NUMERIC
        m_pi = pion_mass()
>       assert abs(m_pi - E_STAR_NUMERIC * 7) < 0.01
E       assert 0.47939349692296673 < 0.01
E        +  where 0.47939349692296673 = abs((139.51430635740334 - (19.999099979189474 * 7)))

tests/test_physics/test_standard_model.py:210: AssertionError
_____________________ TestHadronMasses.test_meson_pattern ______________________

self = <test_physics.test_standard_model.TestHadronMasses object at 0x790a02558b90>

    def test_meson_pattern(self):
        """Meson mass pattern with E*."""
        from syntonic.physics.hadrons import pion_mass, kaon_mass, d_meson_mass, b_meson_mass
        from syntonic.exact import E_STAR_NUMERIC
    
        # All mesons should follow E* × integer pattern
>       assert abs(pion_mass() / E_STAR_NUMERIC - 7) < 0.01
E       assert 0.02397075355500089 < 0.01
E        +  where 0.02397075355500089 = abs(((139.51430635740334 / 19.999099979189474) - 7))
E        +    where 139.51430635740334 = <function pion_mass at 0x790a024fc540>()

tests/test_physics/test_standard_model.py:218: AssertionError
_________________ TestPrimeSyntonyGate.test_gate_forward_pass __________________

self = <test_srt.test_neural_networks.TestPrimeSyntonyGate object at 0x790a02485a30>

    def test_gate_forward_pass(self):
        """Test forward pass through the gate."""
        batch_size, seq_len, dim = 2, 10, 7
        gate = PrimeSyntonyGate(dim)
    
        x = torch.randn(batch_size, seq_len, dim)
        output = gate(x)
    
        # Output should have same shape
        assert output.shape == x.shape
    
        # For resonant dimensions, output should be normalized and boosted
        if gate.is_resonant:
            # Check that output is normalized (unit vectors)
            norms = torch.norm(output, dim=-1)
>           assert torch.allclose(norms, torch.ones_like(norms), atol=1e-6)
E           assert False
E            +  where False = <built-in method allclose of type object at 0x790abe97af60>(tensor([[29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344,\n         29.0344, 29.0344],\n        [29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344, 29.0344,\n         29.0344, 29.0344]]), tensor([[1., 1., 1., 1., 1., 1., 1., 1., 1., 1.],\n        [1., 1., 1., 1., 1., 1., 1., 1., 1., 1.]]), atol=1e-06)
